Day,No Of Sessions,Accumulated Sessions,Unique Drivers,No. of Ports,Energy(kWh),Accumulated_Energy(MWh),GHG_savings(kg),Accumulated GHG (kg),Charge time (minutes),Gasoline_Savings(gallons),Charge Fee(in$),Charge_Type,Charge_demand
341,36,6234,30,40,268,43.78,112,18389,4149,37.48,95,TRUE,TRUE
342,35,6269,31,40,256,44.04,107,18497,3516,31.35,95,TRUE,TRUE
343,41,6310,35,40,321,44.36,135,18632,3591,37.3,95,TRUE,TRUE
344,42,6352,35,40,263,44.63,110,18742,3409,32.44,0,TRUE,TRUE
345,29,6381,27,40,157,44.78,66,18808,1796,17.36,95,TRUE,TRUE
346,22,6403,20,40,131,44.91,55,18863,2188,19.66,97,TRUE,TRUE
347,33,6436,28,40,242,45.15,102,18965,3671,33.23,97,TRUE,TRUE
348,46,6482,41,40,330,45.48,138,19103,3685,34.08,97,TRUE,TRUE
349,55,6537,47,40,457,45.94,192,19295,6609,65.23,92,TRUE,TRUE
350,38,6575,33,40,309,46.25,130,19425,3621,34.88,92,TRUE,TRUE
351,55,6630,47,40,369,46.62,155,19580,5088,50,92,TRUE,TRUE
352,22,6652,22,40,154,46.77,65,19645,1598,16.09,0,TRUE,TRUE
353,39,6691,35,40,242,47.02,102,19746,3562,29.8,91,TRUE,TRUE
354,18,6709,18,40,139,47.15,58,19805,2212,20.32,91,TRUE,TRUE
355,7,6716,7,40,58,47.21,24,19829,718,7.23,15,FALSE,FALSE
356,19,6735,17,40,122,47.33,51,19880,1750,16.3,95,TRUE,TRUE
357,28,6763,26,40,211,47.55,89,19969,2571,25.41,95,TRUE,TRUE
358,33,6796,29,40,199,47.74,84,20053,3244,26.96,97,TRUE,TRUE
359,26,6822,24,40,118,47.86,50,20102,1933,14.85,96,TRUE,TRUE
360,16,6855,15,40,149,48.12,62,20210,1841,18.644,99,TRUE,TRUE
361,23,6789,23,40,314,49,34,20456,1456,33.23,12,TRUE,TRUE
362,32,6890,10,40,88,50.45,123,20789,1234,35.61,89,TRUE,TRUE
363,42,6999,21,40,96,51.14,45,21098,996,31.62,23,TRUE,TRUE
364,17,7230,25,40,99,52.31,34,21234,1858,65.23,89,TRUE,TRUE
365,27,7546,20,40,118,53.45,134,21765,1062,26.96,57,TRUE,TRUE
